,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_v
4608,LVS,Las Vegas Sands Corp. Common Stock,35.44,0.33,0.94%,27075796811.0,United States,2004.0,11950398,Consumer Services,Hotels/Resorts,423522105.11999995
7934,W,Wayfair Inc. Class A Common Stock,201.78,12.27,6.475%,21094979726.0,United States,2014.0,2090251,Consumer Services,Catalog/Specialty Distribution,421770846.78000003
5821,PENN,Penn National Gaming Inc. Common Stock,48.22,3.57,7.996%,8173984754.0,United States,1994.0,8739583,Consumer Services,Movies/Entertainment,421422692.26
8036,WM,Waste Management Inc. Common Stock,161.31,-4.73,-2.849%,67478611548.0,United States,,2603715,Public Utilities,Environmental Services,420005266.65
2181,DKS,Dick's Sporting Goods Inc Common Stock,103.98,4.07,4.074%,9005284497.0,United States,2002.0,4038159,Consumer Services,Other Specialty Stores,419887772.82
4228,KEYS,Keysight Technologies Inc. Common Stock,197.2,-1.39,-0.70%,35870680000.0,United States,2014.0,2127854,Capital Goods,Industrial Machinery/Components,419612808.79999995
4454,LH,Laboratory Corporation of America Holdings Common Stock,307.92,-2.21,-0.713%,29467944000.0,United States,,1360336,Health Care,Medical Specialities,418874661.12
4968,MRO,Marathon Oil Corporation Common Stock,15.15,-0.21,-1.367%,11794833990.0,United States,,27408439,Energy,Oil & Gas Production,415237850.85
4948,MPW,Medical Properties Trust Inc. common stock,22.27,0.16,0.724%,13279601000.0,United States,2005.0,18556170,Consumer Services,Real Estate Investment Trusts,413245905.9
6955,SPLK,Splunk Inc. Common Stock,111.34,2.43,2.231%,17679364176.0,United States,2012.0,3711307,Technology,Computer Software: Prepackaged Software,413216921.38
1952,CTLT,Catalent Inc. Common Stock,125.37,-1.6,-1.26%,21461844826.0,United States,2014.0,3262079,Health Care,Biotechnology: Pharmaceutical Preparations,408966844.23
484,APA,APA Corporation Common Stock,24.38,-0.41,-1.654%,8856626434.0,United States,,16747384,Energy,Oil & Gas Production,408301221.91999996
4183,JXN,Jackson Financial Inc. Class A Common Stock ,37.78,-0.48,-1.255%,3568862879.0,,2021.0,10750808,Finance,Finance/Investors Services,406165526.24
8037,WMB,Williams Companies Inc. (The) Common Stock,25.79,-0.35,-1.339%,31335618516.0,United States,,15674586,Public Utilities,Natural Gas Distribution,404247572.94
6462,ROP,Roper Technologies Inc. Common Stock,475.52,-11.43,-2.347%,50160179648.0,United States,1992.0,849518,Capital Goods,Office Equipment/Supplies/Services,403962799.36
5504,ODFL,Old Dominion Freight Line Inc. Common Stock,340.62,-10.58,-3.013%,39175105407.0,United States,1991.0,1185275,Transportation,Trucking Freight/Courier Services,403728370.5
4628,LYV,Live Nation Entertainment Inc. Common Stock,105.14,3.74,3.688%,23620752085.0,United States,,3833031,Consumer Services,Movies/Entertainment,403004879.34
5730,PAYX,Paychex Inc. Common Stock,123.89,-0.76,-0.61%,44673586407.0,United States,1983.0,3245962,Miscellaneous,Business Services,402142232.18
1939,CTAS,Cintas Corporation Common Stock,438.51,-16.3,-3.584%,45345277200.0,United States,1983.0,916054,Miscellaneous,Business Services,401698839.54
559,ARE,Alexandria Real Estate Equities Inc. Common Stock,215.37,-1.2,-0.554%,33374671413.0,United States,,1862576,Consumer Services,Real Estate Investment Trusts,401142993.12
1793,CONE,CyrusOne Inc Common Stock,89.62,0.04,0.045%,11438734377.0,United States,2013.0,4468318,Consumer Services,Real Estate Investment Trusts,400450659.16
6205,QRVO,Qorvo Inc. Common Stock,147.68,-0.02,-0.014%,16277766163.0,United States,,2704787,Capital Goods,Industrial Machinery/Components,399442944.16
6963,SPOT,Spotify Technology S.A. Ordinary Shares,235.28,8.73,3.853%,45068924408.0,Luxembourg,2018.0,1697314,Consumer Services,Broadcasting,399344037.92
4716,MCO,Moody's Corporation Common Stock,393.64,-2.28,-0.576%,73177676000.0,United States,,1012984,Technology,Advertising,398751021.76
0,A,Agilent Technologies Inc. Common Stock,151.42,0.62,0.411%,45838266389.0,United States,1999.0,2628339,Capital Goods,Electrical Products,397983091.38
3653,HOOD,Robinhood Markets Inc. Class A Common Stock,19.1,0.96,5.292%,16420382824.0,United States,2021.0,20764081,Technology,Computer Software: Prepackaged Software,396593947.1
5018,MTD,Mettler-Toledo International Inc. Common Stock,1579.34,13.49,0.862%,36302164368.0,Switzerland,1997.0,250193,Health Care,Medical Specialities,395139812.62
1485,CF,CF Industries Holdings Inc. Common Stock,64.81,0.5,0.777%,13900153266.0,United States,2005.0,6094480,Basic Industries,Agricultural Chemicals,394983248.8
4659,MARA,Marathon Digital Holdings Inc. Common Stock,33.855,-1.655,-4.661%,3474559877.0,United States,,11639271,Finance,Investment Managers,394047519.705
1358,CARR,Carrier Global Corporation Common Stock ,52.26,-1.61,-2.989%,45287728546.0,,2020.0,7530421,Capital Goods,Wholesale Distributors,393539801.46
6996,SRE,DBA Sempra Common Stock,126.87,-1.72,-1.338%,40514343804.0,United States,,3098864,Public Utilities,Oil/Gas Transmission,393152875.68
862,BAX,Baxter International Inc. Common Stock,83.63,-0.28,-0.334%,41872992471.0,United States,,4688054,Health Care,Medical/Dental Instruments,392061956.02
7621,ULTA,Ulta Beauty Inc. Common Stock,380.94,-4.23,-1.098%,20616538703.0,United States,2007.0,1026791,,,391145763.54
790,AWK,American Water Works Company Inc. Common Stock,183.11,0.18,0.098%,33241377036.0,United States,2008.0,2131447,Public Utilities,Water Supply,390289260.17
4795,MGM,MGM Resorts International Common Stock,42.28,1.48,3.627%,19827622162.0,United States,,9215044,Consumer Services,Hotels/Resorts,389612060.32
6009,PPG,PPG Industries Inc. Common Stock,164.59,-4.73,-2.794%,39073806395.0,United States,,2366732,Basic Industries,Paints/Coatings,389540419.88
4620,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),87.76,-1.35,-1.515%,29205118925.0,Netherlands,,4430143,Basic Industries,Major Chemicals,388789349.68
2228,DOCN,DigitalOcean Holdings Inc. Common Stock,73.74,2.73,3.845%,7836085000.0,United States,2021.0,5264255,Technology,Retail: Computer Software & Peripheral Equipment,388186163.7
2384,ED,Consolidated Edison Inc. Common Stock,83.82,-0.87,-1.027%,29651219052.0,United States,,4627109,Public Utilities,Power Generation,387844276.38
4711,MCK,McKesson Corporation Common Stock,233.09,0.64,0.275%,35588686073.0,United States,,1659813,Health Care,Other Pharmaceuticals,386885812.17
1970,CTXS,Citrix Systems Inc. Common Stock,83.52,-1.2,-1.416%,10416854269.0,United States,1995.0,4604647,Technology,Computer Software: Prepackaged Software,384580117.44
1336,CAG,ConAgra Brands Inc. Common Stock,34.58,0.18,0.523%,16587672627.0,United States,,11112143,Consumer Non-Durables,Packaged Foods,384257904.94
2700,EXR,Extra Space Storage Inc Common Stock,215.15,0.74,0.345%,28806821631.0,United States,2004.0,1784352,Consumer Services,Real Estate Investment Trusts,383903332.8
3498,HBAN,Huntington Bancshares Incorporated Common Stock,14.88,-0.5,-3.251%,21523343385.0,United States,,25742555,Finance,Major Banks,383049218.40000004
6467,ROST,Ross Stores Inc. Common Stock,108.07,-1.2,-1.098%,38184344461.0,United States,1985.0,3542562,Consumer Services,Clothing/Shoe/Accessory Stores,382844675.34
7654,URI,United Rentals Inc. Common Stock,332.33,-5.14,-1.523%,24058842584.0,United States,1997.0,1147632,Technology,Diversified Commercial Services,381392542.56
5718,PATH,UiPath Inc. Class A Common Stock,41.31,1.5,3.768%,21697175414.0,,2021.0,9188579,Technology,Computer Software: Prepackaged Software,379580198.49
4214,KDP,Keurig Dr Pepper Inc. Common Stock,35.68,-0.02,-0.056%,50592869674.0,United States,,10614817,Consumer Non-Durables,Beverages (Production/Distribution),378736670.56
2106,DD,DuPont de Nemours Inc. Common Stock,76.51,-2.2,-2.795%,39640124951.0,,2017.0,4948696,Capital Goods,Wholesale Distributors,378624730.96000004
755,AVB,AvalonBay Communities Inc. Common Stock,244.53,-1.38,-0.561%,34170847657.0,United States,,1547921,Consumer Services,Real Estate Investment Trusts,378513122.13
3559,HES,Hess Corporation Common Stock,71.62,-4.01,-5.302%,22182640148.0,United States,,5259233,Energy,Oil & Gas Production,376666267.46000004
1078,BLL,Ball Corporation Common Stock,92.79,0.45,0.487%,30054141148.0,United States,,4041233,Consumer Durables,Containers/Packaging,374986010.07000005
5771,PCOR,Procore Technologies Inc. Common Stock,77.02,0.25,0.326%,10230427579.0,,2021.0,4856257,Technology,EDP Services,374028914.14
7248,TDS,Telephone and Data Systems Inc. Common Shares,19.18,-1.07,-5.284%,2199940246.0,United States,,19475000,Public Utilities,Telecommunications Equipment,373530500.0
8110,WYNN,Wynn Resorts Limited Common stock,82.27,1.71,2.123%,9515175104.0,United States,2002.0,4516400,Consumer Services,Hotels/Resorts,371564228.0
4633,MAA,Mid-America Apartment Communities Inc. Common Stock,220.14,-2.75,-1.234%,25346550425.0,United States,1994.0,1677978,Consumer Services,Real Estate Investment Trusts,369390076.91999996
1677,CMA,Comerica Incorporated Common Stock,83.74,-3.37,-3.869%,10982389123.0,United States,,4406635,Finance,Major Banks,369011614.9
6339,RF,Regions Financial Corporation Common Stock,21.27,-0.69,-3.142%,20276321391.0,United States,,17184980,Finance,Major Banks,365524524.59999996
7783,VICI,VICI Properties Inc. Common Stock,27.62,0.06,0.218%,17371457779.0,,2018.0,13172560,Consumer Services,Real Estate Investment Trusts,363826107.2
6428,RNG,RingCentral Inc. Class A Common Stock,185.21,7.41,4.168%,17306594884.0,,2013.0,1958258,Technology,EDP Services,362688964.18
4569,LSI,Life Storage Inc. Common Stock,145.47,0.84,0.581%,11931619891.0,United States,,2490490,Consumer Services,Real Estate Investment Trusts,362291580.3
7710,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,14.0,-0.16,-1.13%,67826675336.0,Brazil,,25851914,Basic Industries,Steel/Iron Ore,361926796.0
1555,CHPT,ChargePoint Holdings Inc. Common Stock,19.03,-0.1,-0.523%,6298930000.0,United States,2019.0,19008832,Miscellaneous,Diversified Commercial Services,361738072.96000004
7501,TTD,The Trade Desk Inc. Class A Common Stock,89.99,2.88,3.306%,43252195346.0,United States,2016.0,4015919,Technology,EDP Services,361392550.81
8007,WHR,Whirlpool Corporation Common Stock,230.36,-7.92,-3.324%,13992776830.0,United States,,1568788,Consumer Durables,Consumer Electronics/Appliances,361386003.68
17,AAP,Advance Auto Parts Inc.,232.82,-6.34,-2.651%,14517532309.0,United States,,1544538,Consumer Services,Other Specialty Stores,359599337.15999997
2724,FAST,Fastenal Company Common Stock,62.05,-1.41,-2.222%,35688886116.0,United States,1987.0,5791105,,,359338065.25
2695,EXPD,Expeditors International of Washington Inc. Common Stock,129.93,-5.69,-4.196%,22010638592.0,United States,,2759618,Transportation,Oil Refining/Marketing,358557166.74
7820,VLO,Valero Energy Corporation Common Stock,68.69,-0.06,-0.087%,28082918394.0,United States,,5212055,Energy,Integrated oil Companies,358016057.95
7594,UDR,UDR Inc. Common Stock,57.96,-0.73,-1.244%,17920442527.0,United States,,6163530,Consumer Services,Real Estate Investment Trusts,357238198.8
1382,CBRE,CBRE Group Inc Common Stock Class A,101.75,-4.17,-3.937%,34052251866.0,United States,,3506961,Finance,Real Estate,356833281.75
4949,MPWR,Monolithic Power Systems Inc. Common Stock,482.99,7.49,1.575%,22262458070.0,United States,2004.0,736045,Technology,Semiconductors,355502374.55
8109,WY,Weyerhaeuser Company Common Stock,39.64,0.01,0.025%,29692143800.0,United States,,8959860,Consumer Services,Real Estate Investment Trusts,355168850.4
6016,PPL,PPL Corporation Common Stock,29.56,0.08,0.271%,22191162063.0,United States,,12014057,Public Utilities,Electric Utilities: Central,355135524.91999996
2137,DGX,Quest Diagnostics Incorporated Common Stock,171.2,-0.69,-0.401%,21001920795.0,United States,,2073984,Health Care,Medical Specialities,355066060.79999995
4043,IT,Gartner Inc. Common Stock,320.07,-6.53,-1.999%,26322239931.0,United States,1993.0,1103203,Finance,Diversified Commercial Services,353102184.21
6411,RMD,ResMed Inc. Common Stock,252.98,-0.79,-0.311%,36865040463.0,United States,,1389598,Health Care,Medical/Dental Instruments,351540502.03999996
8154,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,41.76,-0.51,-1.207%,35737282515.0,China,2020.0,8416207,Capital Goods,Auto Manufacturing,351460804.32
469,ANSS,ANSYS Inc. Common Stock,396.86,-1.28,-0.321%,34627205737.0,United States,1996.0,879731,Technology,Computer Software: Prepackaged Software,349130044.66
3987,IP,International Paper Company Common Stock,45.84,-1.17,-2.489%,17752143667.0,United States,,7605965,Basic Industries,Containers/Packaging,348657435.6
7947,WAT,Waters Corporation Common Stock,348.35,-1.73,-0.494%,21261984306.0,United States,1995.0,998346,Health Care,Medical Specialities,347773829.1
6361,RH,RH Common Stock,552.82,6.33,1.158%,11868335026.0,United States,2012.0,627924,Consumer Services,Other Specialty Stores,347128945.68
6498,RUN,Sunrun Inc. Common Stock,34.23,1.04,3.133%,7085777967.0,United States,2015.0,10115240,Capital Goods,Building Products,346244665.2
4989,MSCI,MSCI Inc Common Stock,590.22,-4.9,-0.823%,48661699537.0,United States,,585814,Technology,Advertising,345759139.08000004
4951,MQ,Marqeta Inc. Class A Common Stock,16.88,1.12,7.107%,9117517945.0,United States,2021.0,20467196,Technology,EDP Services,345486268.47999996
1911,CSGP,CoStar Group Inc. Common Stock,78.7,0.73,0.936%,31081445020.0,United States,1998.0,4382853,Finance,Real Estate,344930531.1
1496,CFG,Citizens Financial Group Inc. Common Stock,45.46,-1.66,-3.523%,19375032725.0,United States,2014.0,7545399,Finance,Major Banks,343013838.54
2245,DPZ,Domino's Pizza Inc Common Stock,528.38,-3.82,-0.718%,19212077506.0,United States,2004.0,645116,Consumer Non-Durables,Food Distributors,340866392.08
208,AFL,AFLAC Incorporated Common Stock,56.84,-1.06,-1.831%,37601263968.0,United States,,5989238,Finance,Accident &Health Insurance,340428287.92
1337,CAH,Cardinal Health Inc. Common Stock,49.65,0.21,0.425%,13990774299.0,United States,,6852709,Health Care,Other Pharmaceuticals,340237001.84999996
3175,GFS,GlobalFoundries Inc. Ordinary Shares,60.0,-0.66,-1.088%,31910744640.0,United States,2021.0,5666076,,,339964560.0
8117,XEL,Xcel Energy Inc. Common Stock,67.0,-1.95,-2.828%,36091263190.0,United States,,5062775,Public Utilities,Power Generation,339205925.0
1253,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,37.35,0.24,0.647%,85705962709.0,United Kingdom,,9072494,Consumer Non-Durables,Farming/Seeds/Milling,338857650.90000004
6455,ROK,Rockwell Automation Inc. Common Stock,341.76,-7.11,-2.038%,39637969018.0,United States,,990659,Capital Goods,Industrial Machinery/Components,338567619.84
818,AZN,AstraZeneca PLC American Depositary Shares,56.02,-1.07,-1.874%,173567770327.0,United Kingdom,,6013290,Health Care,Biotechnology: Pharmaceutical Preparations,336864505.8
5329,NRG,NRG Energy Inc. Common Stock,40.49,0.64,1.606%,9913516979.0,United States,,8279724,Public Utilities,Electric Utilities: Central,335246024.76
1812,COUP,Coupa Software Incorporated Common Stock,158.07,6.27,4.13%,11804740628.0,United States,2016.0,2119473,Technology,Computer Software: Prepackaged Software,335025097.11
1637,CLF,Cleveland-Cliffs Inc. Common Stock,20.59,0.05,0.243%,10296866792.0,United States,,16258012,,,334752467.08
1610,CIVI,Civitas Resources Inc. Common Stock,49.78,-1.31,-2.564%,4204237203.0,United States,2017.0,6721721,Energy,Oil & Gas Production,334607271.38
8048,WOLF,Wolfspeed Inc. Common Stock,106.78,2.18,2.084%,12409669413.0,United States,,3129928,Technology,Semiconductors,334213711.84
1958,CTRA,Coterra Energy Inc. Common Stock,19.66,-0.42,-2.092%,15994936383.0,United States,,16960073,Energy,Oil & Gas Production,333435035.18
5251,NLY,Annaly Capital Management Inc Common Stock,7.93,-0.13,-1.613%,11499457056.0,United States,,41973056,Consumer Services,Real Estate Investment Trusts,332846334.08
4011,IQV,IQVIA Holdings Inc. Common Stock,267.43,0.98,0.368%,51089693752.0,United States,2013.0,1242171,Health Care,Managed Health Care,332193790.53000003
6839,SM,SM Energy Company Common Stock,27.06,-0.68,-2.451%,3287080757.0,United States,,12270428,Energy,Oil & Gas Production,332037781.68
3972,INVH,Invitation Homes Inc. Common Stock,42.9,0.37,0.87%,25601376115.0,United States,2017.0,7731625,Consumer Services,Real Estate Investment Trusts,331686712.5
4136,JNPR,Juniper Networks Inc. Common Stock,33.64,0.17,0.508%,10939092641.0,United States,1999.0,9816556,Technology,Computer peripheral equipment,330228943.84000003
4852,MKC,McCormick & Company Incorporated Common Stock,94.12,-0.54,-0.57%,25159931947.0,United States,,3505425,Consumer Non-Durables,Farming/Seeds/Milling,329930601.0
8200,Z,Zillow Group Inc. Class C Capital Stock,62.46,3.08,5.187%,15915034230.0,United States,,5270571,Miscellaneous,Business Services,329199864.66
8196,YUM,Yum! Brands Inc.,131.93,-1.66,-1.243%,38673050279.0,United States,,2491618,Consumer Services,Restaurants,328719162.74
5989,PODD,Insulet Corporation Common Stock,262.7,3.96,1.53%,18117706032.0,United States,2007.0,1250248,Health Care,Medical/Dental Instruments,328440149.59999996
5534,OKE,ONEOK Inc. Common Stock,57.85,-0.46,-0.789%,25797438269.0,United States,,5655348,Public Utilities,Oil & Gas Production,327161881.8
5995,POOL,Pool Corporation Common Stock,540.64,-10.92,-1.98%,21673160641.0,United States,1995.0,604873,Consumer Non-Durables,Recreational Products/Toys,327018538.71999997
3489,HAL,Halliburton Company Common Stock,22.11,-0.45,-1.995%,19791017767.0,United States,,14672834,Energy,Oil & Gas Production,324416359.74
7858,VOYA,Voya Financial Inc. Common Stock,62.79,-0.64,-1.009%,6969356585.0,United States,2013.0,5154225,Finance,Investment Managers,323633787.75
129,ADM,Archer-Daniels-Midland Company Common Stock,65.27,-0.9,-1.36%,36514731040.0,United States,,4944534,,,322729734.18
2437,EIX,Edison International Common Stock,66.7,-1.26,-1.854%,25339880675.0,United States,,4836263,Public Utilities,Electric Utilities: Central,322578742.1
6385,RIOT,Riot Blockchain Inc.  Common Stock ,23.24,-0.64,-2.68%,2709398216.0,United States,,13770094,Technology,Retail: Computer Software & Peripheral Equipment,320016984.56
1967,CTVA,Corteva Inc. Common Stock ,46.08,-0.9,-1.916%,33588126720.0,,2019.0,6903462,Basic Industries,Major Chemicals,318111528.96
3700,HSY,The Hershey Company Common Stock,187.62,-4.51,-2.347%,38650419447.0,United States,,1694277,Consumer Non-Durables,Specialty Foods,317880250.74
938,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),19.36,1.05,5.735%,23055778407.0,China,2020.0,16402271,Finance,Real Estate,317547966.56
6206,QS,QuantumScape Corporation Class A Common Stock,23.78,0.74,3.212%,10049330502.0,United States,2020.0,13339921,Capital Goods,Auto Parts:O.E.M.,317223321.38
7064,STM,STMicroelectronics N.V. Common Stock,46.79,0.1,0.214%,42414109878.0,Switzerland,,6764477,Technology,Semiconductors,316509878.83
7063,STLD,Steel Dynamics Inc.,62.34,-0.06,-0.096%,12371449429.0,United States,1996.0,5060381,Basic Industries,Steel/Iron Ore,315464151.54
6536,S,SentinelOne Inc. Class A Common Stock,47.97,0.6,1.267%,12803724891.0,,2021.0,6575896,Technology,EDP Services,315445731.12
453,AN,AutoNation Inc. Common Stock,113.95,-2.16,-1.86%,7468071509.0,United States,,2752923,Consumer Services,Other Specialty Stores,313695575.85
3584,HIG,Hartford Financial Services Group Inc. (The) Common Stock,67.7,-1.4,-2.026%,23041921998.0,United States,,4613214,Finance,Property-Casualty Insurers,312314587.8
4869,MLM,Martin Marietta Materials Inc. Common Stock,436.35,-4.02,-0.913%,27220338138.0,United States,1994.0,710111,Capital Goods,Building Materials,309856934.85
7085,STT,State Street Corporation Common Stock,91.83,-0.86,-0.928%,33575726957.0,United States,,3364399,Finance,Investment Managers,308952760.17
4622,LYFT,Lyft Inc. Class A Common Stock,38.07,0.61,1.628%,12971444226.0,United States,2019.0,8089508,Technology,EDP Services,307967569.56
8207,ZEN,Zendesk Inc. Common Stock,102.32,3.62,3.668%,12419354600.0,,2014.0,3007972,Technology,EDP Services,307775695.03999996
6521,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,18.16,0.46,2.599%,3068914206.0,United States,2021.0,16914665,Health Care,Biotechnology: Pharmaceutical Preparations,307170316.4
2878,FMC,FMC Corporation Common Stock,103.98,-0.99,-0.943%,13179620450.0,United States,,2932517,Basic Industries,Agricultural Chemicals,304923117.66
2820,FICO,Fair Isaac Corproation Common Stock,412.25,3.79,0.928%,11278481024.0,United States,,735264,Technology,Computer Software: Prepackaged Software,303112584.0
5545,OLPX,Olaplex Holdings Inc. Common Stock,23.95,-1.35,-5.336%,15522585176.0,United States,2021.0,12642230,Miscellaneous,Diversified Commercial Services,302781408.5
3286,GLW,Corning Incorporated Common Stock,36.69,-0.41,-1.105%,31311556361.0,United States,,8201596,Capital Goods,Industrial Machinery/Components,300916557.24
1156,BP,BP p.l.c. Common Stock,26.3,-0.43,-1.609%,86412417186.0,United Kingdom,,11410050,Energy,Integrated oil Companies,300084315.0
781,AVTR,Avantor Inc. Common Stock,39.9,0.38,0.962%,24317163767.0,,2019.0,7446716,Basic Industries,Industrial Specialties,297123968.4
303,AJG,Arthur J. Gallagher & Co. Common Stock,164.4,-1.65,-0.994%,34076503200.0,United States,,1801879,Finance,Specialty Insurers,296228907.6
1826,CPB,Campbell Soup Company Common Stock,43.12,-1.06,-2.399%,13010937299.0,United States,,6866916,Consumer Non-Durables,Packaged Foods,296101417.91999996
2238,DOV,Dover Corporation Common Stock,170.29,-2.03,-1.178%,24519146559.0,United States,,1729282,Capital Goods,Industrial Machinery/Components,294479431.78
2118,DELL,Dell Technologies Inc. Class C Common Stock ,54.65,-0.34,-0.618%,41746311042.0,,2018.0,5387137,Technology,Computer Manufacturing,294407037.05
5841,PFG,Principal Financial Group Inc Common Stock,71.64,-1.53,-2.091%,18989573392.0,United States,2001.0,4109080,Finance,Specialty Insurers,294374491.2
233,AGL,agilon health inc. Common Stock,23.33,1.22,5.518%,9183981019.0,,2021.0,12569615,Health Care,Managed Health Care,293249117.95
5548,OMC,Omnicom Group Inc. Common Stock,73.03,-0.66,-0.896%,15523148862.0,United States,,4007540,Technology,Advertising,292670646.2
